,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
1134,20130708,AMZN,290.589996,1.0,286.420013,291.670013,286.140015,3046700
1135,20130709,AMZN,291.52999900000003,1.0,291.0,292.570007,288.01001,2775600
1136,20130710,AMZN,292.329987,1.0,291.410004,293.339996,289.399994,1810200
1137,20130711,AMZN,299.660004,1.0,294.98999,300.690002,292.100006,4007300
1138,20130712,AMZN,307.549988,1.0,298.690002,307.549988,298.5,4539300
1139,20130715,AMZN,306.570007,1.0,307.269989,307.98999,304.350006,2245600
1140,20130716,AMZN,306.869995,1.0,307.299988,309.390015,305.51001,2660200
1141,20130717,AMZN,308.690002,1.0,306.97000099999997,308.799988,305.690002,2029700
1142,20130718,AMZN,304.109985,1.0,306.269989,306.339996,301.869995,3063800
1143,20130719,AMZN,305.230011,1.0,304.390015,305.790009,301.910004,2973100
1144,20130722,AMZN,303.480011,1.0,309.25,309.25,302.0,2520700
1145,20130723,AMZN,301.059998,1.0,303.160004,305.059998,300.559998,1999600
1146,20130724,AMZN,298.940002,1.0,303.019989,303.839996,298.040009,2000500
1147,20130725,AMZN,303.399994,1.0,299.0,304.5,296.75,5405800
1148,20130726,AMZN,312.01001,1.0,299.549988,313.619995,295.549988,8817500
1149,20130729,AMZN,306.100006,1.0,311.070007,313.0,305.899994,3211800
1150,20130730,AMZN,302.410004,1.0,307.72000099999997,309.77999900000003,301.570007,3053400
1151,20130731,AMZN,301.22000099999997,1.0,303.910004,305.149994,301.0,1891300
1152,20130801,AMZN,305.570007,1.0,303.079987,306.209991,298.899994,2971700
1153,20130802,AMZN,304.209991,1.0,304.630005,305.329987,301.5,2502600
1154,20130805,AMZN,300.98999,1.0,303.399994,303.619995,298.299988,2233200
1155,20130806,AMZN,300.75,1.0,300.51001,301.359985,297.519989,1849000
1156,20130807,AMZN,296.910004,1.0,300.149994,300.98999,296.149994,1961000
1157,20130808,AMZN,295.73999,1.0,298.519989,298.519989,292.549988,2343400
1158,20130809,AMZN,297.26001,1.0,295.679993,299.269989,294.299988,1950300
1159,20130812,AMZN,296.690002,1.0,295.790009,299.079987,295.26001,1504500
1160,20130813,AMZN,293.97000099999997,1.0,295.880005,296.369995,290.670013,2349900
1161,20130814,AMZN,291.339996,1.0,294.290009,294.290009,290.540009,1415000
1162,20130815,AMZN,286.47000099999997,1.0,288.790009,289.299988,285.149994,2261400
1163,20130816,AMZN,284.820007,1.0,286.549988,288.329987,284.5,2422500
1164,20130819,AMZN,285.570007,1.0,285.190002,289.559998,283.480011,2477400
1165,20130820,AMZN,287.089996,1.0,285.880005,289.51001,285.73999,1586300
1166,20130821,AMZN,284.570007,1.0,285.089996,288.5,283.829987,1815300
1167,20130822,AMZN,289.730011,1.0,284.799988,289.869995,284.799988,1422600
1168,20130823,AMZN,290.01001,1.0,291.209991,291.5,287.899994,1961900
1169,20130826,AMZN,286.209991,1.0,290.429993,291.049988,285.619995,1711700
1170,20130827,AMZN,280.929993,1.0,283.869995,285.27999900000003,279.73999,2476000
1171,20130828,AMZN,281.579987,1.0,280.359985,283.0,279.329987,1457100
1172,20130829,AMZN,283.980011,1.0,281.450012,285.980011,280.0,1566400
1173,20130830,AMZN,280.980011,1.0,284.589996,284.869995,280.0,1534700
1174,20130903,AMZN,288.799988,1.0,284.730011,291.390015,284.170013,2897600
1175,20130904,AMZN,293.640015,1.0,288.329987,295.230011,287.579987,2438600
1176,20130905,AMZN,294.100006,1.0,293.630005,297.0,292.709991,1816600
1177,20130906,AMZN,295.859985,1.0,295.329987,298.880005,290.799988,2292000
1178,20130909,AMZN,299.709991,1.0,297.22000099999997,299.959991,296.600006,1643600
1179,20130910,AMZN,300.359985,1.0,300.549988,301.0,297.22000099999997,1778400
1180,20130911,AMZN,299.640015,1.0,298.910004,301.859985,297.839996,1742600
1181,20130912,AMZN,298.859985,1.0,299.390015,302.0,297.660004,1606200
1182,20130913,AMZN,297.920013,1.0,300.140015,300.22000099999997,296.200012,1350600
1183,20130916,AMZN,296.059998,1.0,299.820007,301.0,295.26001,1808400
1184,20130917,AMZN,304.170013,1.0,297.630005,304.649994,296.01001,2296500
1185,20130918,AMZN,312.02999900000003,1.0,304.059998,312.73999,302.910004,2946400
1186,20130919,AMZN,312.059998,1.0,313.769989,314.540009,311.040009,2350900
1187,20130920,AMZN,316.339996,1.0,312.540009,320.570007,312.410004,5302300
1188,20130923,AMZN,311.48999,1.0,314.01001,315.899994,308.769989,1884900
1189,20130924,AMZN,314.130005,1.0,312.429993,318.079987,311.27999900000003,2033600
1190,20130925,AMZN,312.649994,1.0,314.52999900000003,316.709991,310.75,2008600
1191,20130926,AMZN,318.119995,1.0,313.899994,319.369995,313.26001,1989900
1192,20130927,AMZN,316.01001,1.0,316.920013,317.209991,313.350006,1657500
1193,20130930,AMZN,312.640015,1.0,313.410004,315.309998,311.059998,1623600
1194,20131001,AMZN,320.950012,1.0,314.22000099999997,321.0,313.649994,2396400
1195,20131002,AMZN,320.51001,1.0,318.040009,321.730011,317.519989,2217400
1196,20131003,AMZN,314.76001,1.0,320.390015,322.920013,313.019989,2674800
1197,20131004,AMZN,319.040009,1.0,315.130005,319.200012,312.619995,1815000
1198,20131007,AMZN,310.02999900000003,1.0,315.23999,315.339996,309.73999,2083200
1199,20131008,AMZN,303.230011,1.0,311.5,311.549988,300.269989,3166200
1200,20131009,AMZN,298.230011,1.0,303.420013,303.5,296.5,3247400
1201,20131010,AMZN,305.170013,1.0,304.630005,306.700012,302.589996,2555100
1202,20131011,AMZN,310.890015,1.0,304.769989,310.929993,303.839996,2163100
1203,20131014,AMZN,310.700012,1.0,309.22000099999997,311.649994,307.0,1939100
1204,20131015,AMZN,306.399994,1.0,309.869995,310.790009,305.26001,2261100
1205,20131016,AMZN,310.48999,1.0,308.380005,310.799988,305.549988,2170700
1206,20131017,AMZN,310.769989,1.0,307.070007,311.0,305.23999,2648400
1207,20131018,AMZN,328.929993,1.0,319.359985,331.890015,316.75,5969800
1208,20131021,AMZN,326.440002,1.0,329.890015,330.0,323.799988,2522300
1209,20131022,AMZN,332.540009,1.0,327.72000099999997,337.109985,325.679993,3935500
1210,20131023,AMZN,326.76001,1.0,330.839996,331.72000099999997,324.059998,2818200
1211,20131024,AMZN,332.209991,1.0,329.630005,332.649994,326.75,5884700
1212,20131025,AMZN,363.390015,1.0,358.600006,368.399994,352.619995,12036800
1213,20131028,AMZN,358.160004,1.0,359.920013,362.75,357.200012,3635800
1214,20131029,AMZN,362.700012,1.0,358.959991,362.890015,356.290009,2185400
1215,20131030,AMZN,361.079987,1.0,362.619995,365.0,358.649994,4502200
1216,20131031,AMZN,364.02999900000003,1.0,361.730011,366.0,359.0,2466800
1217,20131101,AMZN,359.0,1.0,365.630005,365.769989,356.100006,3331000
1218,20131104,AMZN,358.73999,1.0,360.119995,361.0,354.399994,1938400
1219,20131105,AMZN,358.890015,1.0,356.77999900000003,360.170013,354.839996,2007100
1220,20131106,AMZN,356.179993,1.0,360.450012,362.869995,354.5,2282300
1221,20131107,AMZN,343.559998,1.0,355.859985,357.899994,341.880005,4246300
1222,20131108,AMZN,350.309998,1.0,345.950012,351.049988,344.040009,2656900
1223,20131111,AMZN,354.380005,1.0,350.589996,355.369995,348.059998,2261700
1224,20131112,AMZN,349.52999900000003,1.0,352.98999,355.480011,347.27999900000003,2343100
1225,20131113,AMZN,356.22000099999997,1.0,347.399994,356.22000099999997,345.679993,2773300
1226,20131114,AMZN,367.399994,1.0,357.390015,368.940002,356.429993,4159800
1227,20131115,AMZN,369.170013,1.0,367.630005,372.899994,365.549988,4491600
1228,20131118,AMZN,366.179993,1.0,370.27999900000003,373.48999,364.670013,2737400
1229,20131119,AMZN,364.940002,1.0,365.820007,368.77999900000003,362.5,1904800
1230,20131120,AMZN,362.570007,1.0,367.559998,367.559998,360.450012,1771500
1231,20131121,AMZN,368.920013,1.0,364.049988,369.25,363.299988,1964600
1232,20131122,AMZN,372.309998,1.0,370.0,374.5,366.309998,2965500
1233,20131125,AMZN,376.640015,1.0,373.820007,377.790009,373.179993,2972300
1234,20131126,AMZN,381.369995,1.0,377.609985,382.5,374.820007,2724400
1235,20131127,AMZN,386.709991,1.0,383.5,387.0,382.609985,2269700
1236,20131129,AMZN,393.619995,1.0,389.100006,394.100006,388.619995,2406000
1237,20131202,AMZN,392.299988,1.0,399.0,399.0,389.100006,4714000
1238,20131203,AMZN,384.660004,1.0,390.109985,390.950012,383.100006,3702900
1239,20131204,AMZN,385.959991,1.0,383.5,389.690002,381.48999,2355300
1240,20131205,AMZN,384.48999,1.0,386.649994,386.649994,381.369995,1906500
1241,20131206,AMZN,386.950012,1.0,388.350006,388.350006,383.829987,1984700
1242,20131209,AMZN,384.890015,1.0,388.109985,388.209991,382.570007,2761800
1243,20131210,AMZN,387.77999900000003,1.0,383.73999,389.059998,383.019989,2736800
1244,20131211,AMZN,382.190002,1.0,387.339996,388.980011,382.0,2451300
1245,20131212,AMZN,381.25,1.0,381.26001,385.0,379.5,2123700
1246,20131213,AMZN,384.23999,1.0,385.320007,389.420013,383.799988,3025000
1247,20131216,AMZN,388.97000099999997,1.0,385.02999900000003,391.700012,385.0,2251700
1248,20131217,AMZN,387.649994,1.0,390.649994,391.359985,386.5,2343900
1249,20131218,AMZN,395.959991,1.0,389.230011,396.299988,383.100006,3489100
1250,20131219,AMZN,395.190002,1.0,394.269989,397.290009,392.600006,2427200
1251,20131220,AMZN,402.200012,1.0,396.549988,404.72000099999997,395.77999900000003,5033900
1252,20131223,AMZN,402.920013,1.0,403.690002,405.0,399.200012,2659500
1253,20131224,AMZN,399.200012,1.0,402.519989,403.72000099999997,396.369995,1380400
1254,20131226,AMZN,404.390015,1.0,401.790009,404.519989,396.809998,1868500
1255,20131227,AMZN,398.079987,1.0,404.649994,405.630005,396.25,1986900
1256,20131230,AMZN,393.369995,1.0,399.410004,399.920013,392.450012,2487100
1257,20131231,AMZN,398.790009,1.0,394.579987,398.829987,393.799988,1996500
1258,20140102,AMZN,397.97000099999997,1.0,398.799988,399.359985,394.019989,2137800
1259,20140103,AMZN,396.440002,1.0,398.290009,402.709991,396.22000099999997,2210200
1260,20140106,AMZN,393.630005,1.0,395.850006,397.0,388.420013,3170600
1261,20140107,AMZN,398.02999900000003,1.0,395.040009,398.47000099999997,394.290009,1916000
1262,20140108,AMZN,401.920013,1.0,398.47000099999997,403.0,396.040009,2316500
1263,20140109,AMZN,401.01001,1.0,403.709991,406.890015,398.440002,2103000
1264,20140110,AMZN,397.660004,1.0,402.52999900000003,403.76001,393.799988,2679500
1265,20140113,AMZN,390.980011,1.0,397.980011,399.77999900000003,388.450012,2844900
1266,20140114,AMZN,397.540009,1.0,392.130005,398.630005,391.290009,2340100
1267,20140115,AMZN,395.869995,1.0,398.940002,399.309998,392.52999900000003,2678300
1268,20140116,AMZN,395.799988,1.0,393.679993,399.290009,389.410004,2601200
1269,20140117,AMZN,399.609985,1.0,394.26001,403.48999,393.660004,4505100
1270,20140121,AMZN,407.049988,1.0,403.0,407.799988,401.600006,3122100
1271,20140122,AMZN,404.540009,1.0,408.0,408.059998,402.0,2060500
1272,20140123,AMZN,399.869995,1.0,401.0,406.170013,397.790009,3025400
1273,20140124,AMZN,387.600006,1.0,398.160004,400.200012,387.269989,4458400
1274,20140127,AMZN,386.27999900000003,1.0,390.5,394.100006,380.48999,3936800
1275,20140128,AMZN,394.429993,1.0,387.399994,394.73999,387.119995,2894500
1276,20140129,AMZN,384.200012,1.0,392.160004,392.850006,383.23999,3382300
1277,20140130,AMZN,403.01001,1.0,393.769989,406.25,387.700012,10473900
1278,20140131,AMZN,358.690002,1.0,371.76001,375.450012,357.76001,16154800
1279,20140203,AMZN,346.149994,1.0,358.980011,360.850006,340.100006,10280800
1280,20140204,AMZN,347.950012,1.0,349.589996,354.0,344.019989,4812900
1281,20140205,AMZN,346.450012,1.0,346.0,349.369995,337.730011,4435400
1282,20140206,AMZN,354.589996,1.0,347.399994,354.820007,347.399994,3335700
1283,20140207,AMZN,361.079987,1.0,358.980011,361.799988,352.48999,4330500
1284,20140210,AMZN,360.869995,1.0,361.609985,365.0,359.350006,3449700
1285,20140211,AMZN,361.790009,1.0,361.839996,363.609985,356.25,3222100
1286,20140212,AMZN,349.25,1.0,356.429993,357.75,346.320007,6587700
1287,20140213,AMZN,357.200012,1.0,347.700012,357.200012,346.5,4175000
1288,20140214,AMZN,357.350006,1.0,359.339996,359.339996,353.350006,3520200
1289,20140218,AMZN,353.649994,1.0,355.27999900000003,355.730011,349.450012,4998000
1290,20140219,AMZN,347.380005,1.0,352.640015,354.540009,346.100006,4168100
1291,20140220,AMZN,349.799988,1.0,348.799988,350.459991,344.380005,3492800
1292,20140221,AMZN,346.76001,1.0,352.440002,354.140015,346.75,4210000
1293,20140224,AMZN,351.77999900000003,1.0,345.190002,353.0,343.290009,3644700
1294,20140225,AMZN,358.320007,1.0,353.0,361.079987,351.579987,3736400
1295,20140226,AMZN,359.799988,1.0,359.859985,364.75,357.170013,3622100
1296,20140227,AMZN,360.130005,1.0,357.22000099999997,360.589996,355.5,3104900
1297,20140228,AMZN,362.100006,1.0,360.600006,365.869995,357.079987,3882000
1298,20140303,AMZN,359.77999900000003,1.0,358.73999,360.959991,354.480011,2798300
1299,20140304,AMZN,363.899994,1.0,363.899994,365.679993,362.459991,2704400
1300,20140305,AMZN,372.369995,1.0,364.130005,372.730011,363.899994,3848300
1301,20140306,AMZN,372.160004,1.0,374.049988,375.329987,368.899994,2926600
1302,20140307,AMZN,372.059998,1.0,374.579987,374.98999,369.52999900000003,2279800
1303,20140310,AMZN,370.52999900000003,1.0,372.690002,372.730011,367.0,2105800
1304,20140311,AMZN,368.820007,1.0,370.98999,372.799988,367.27999900000003,2246100
1305,20140312,AMZN,370.640015,1.0,366.399994,371.160004,363.609985,2216600
1306,20140313,AMZN,371.51001,1.0,376.619995,383.109985,368.079987,6829000
1307,20140314,AMZN,373.73999,1.0,372.799988,378.570007,371.549988,4402200
1308,20140317,AMZN,375.040009,1.0,375.72000099999997,378.850006,374.880005,2303000
1309,20140318,AMZN,378.769989,1.0,377.320007,379.0,375.0,2483500
1310,20140319,AMZN,373.230011,1.0,378.769989,379.0,369.420013,2646700
1311,20140320,AMZN,368.97000099999997,1.0,370.640015,373.0,366.22000099999997,2558500
1312,20140321,AMZN,360.619995,1.0,371.0,372.839996,358.399994,5414100
1313,20140324,AMZN,351.850006,1.0,360.089996,361.5,348.600006,4873500
1314,20140325,AMZN,354.709991,1.0,354.02999900000003,358.97000099999997,348.839996,4445700
1315,20140326,AMZN,343.410004,1.0,357.130005,357.600006,343.399994,4120700
1316,20140327,AMZN,338.47000099999997,1.0,343.149994,344.0,330.880005,5766400
1317,20140328,AMZN,338.290009,1.0,340.049988,347.0,336.079987,3986800
1318,20140331,AMZN,336.369995,1.0,342.399994,346.290009,334.059998,4297500
1319,20140401,AMZN,342.98999,1.0,338.089996,344.429993,338.0,3600100
1320,20140402,AMZN,341.959991,1.0,345.98999,348.299988,340.380005,4475500
1321,20140403,AMZN,333.619995,1.0,341.820007,342.5,328.459991,6399300
1322,20140404,AMZN,323.0,1.0,335.149994,335.440002,315.609985,12534600
1323,20140407,AMZN,317.76001,1.0,320.98999,324.940002,313.130005,7077400
1324,20140408,AMZN,327.070007,1.0,321.880005,328.0,318.440002,6577600
1325,20140409,AMZN,331.809998,1.0,328.47000099999997,332.179993,322.5,5056600
1326,20140410,AMZN,317.109985,1.0,330.600006,331.0,316.5,6126700
1327,20140411,AMZN,311.730011,1.0,314.0,316.5,309.5,7287500
1328,20140414,AMZN,315.910004,1.0,317.670013,320.480011,311.27999900000003,4293500
1329,20140415,AMZN,316.079987,1.0,316.700012,318.27999900000003,305.5,5398600
1330,20140416,AMZN,323.679993,1.0,321.170013,324.0,314.709991,4284900
1331,20140417,AMZN,324.910004,1.0,319.76001,328.660004,319.76001,4299200
1332,20140421,AMZN,330.869995,1.0,323.97000099999997,331.149994,322.309998,2999400
1333,20140422,AMZN,329.320007,1.0,332.0,337.5,328.940002,3711600
1334,20140423,AMZN,324.579987,1.0,333.059998,333.130005,323.390015,3604600
1335,20140424,AMZN,337.149994,1.0,329.670013,337.399994,322.950012,9293700
1336,20140425,AMZN,303.829987,1.0,316.25,316.48999,302.709991,16180200
1337,20140428,AMZN,296.579987,1.0,304.0,304.390015,288.0,14479800
1338,20140429,AMZN,300.380005,1.0,296.440002,301.839996,290.450012,6509300
1339,20140430,AMZN,304.130005,1.0,298.100006,304.559998,298.100006,4088600
1340,20140501,AMZN,307.890015,1.0,304.130005,310.480011,304.0,4328600
1341,20140502,AMZN,308.01001,1.0,310.420013,313.290009,304.309998,3995100
1342,20140505,AMZN,310.049988,1.0,306.369995,310.230011,305.0,2519900
1343,20140506,AMZN,297.380005,1.0,309.52999900000003,309.809998,297.040009,4682300
1344,20140507,AMZN,292.709991,1.0,295.559998,296.399994,286.679993,7015200
1345,20140508,AMZN,288.320007,1.0,290.820007,295.880005,287.230011,3848200
1346,20140509,AMZN,292.23999,1.0,290.570007,293.679993,284.380005,4063000
1347,20140512,AMZN,302.859985,1.0,294.299988,303.339996,294.160004,3729600
1348,20140513,AMZN,304.640015,1.0,302.600006,305.600006,300.75,3509900
1349,20140514,AMZN,297.619995,1.0,302.5,304.640015,296.660004,3323300
1350,20140515,AMZN,295.190002,1.0,298.019989,299.200012,290.380005,4295100
1351,20140516,AMZN,297.700012,1.0,292.799988,298.880005,291.549988,3636800
1352,20140519,AMZN,296.76001,1.0,295.76001,299.0,293.809998,2284200
1353,20140520,AMZN,301.190002,1.0,297.100006,304.459991,296.75,4095700
1354,20140521,AMZN,305.01001,1.0,302.209991,305.959991,301.519989,3408800
1355,20140522,AMZN,304.910004,1.0,305.049988,308.540009,303.01001,2576800
1356,20140523,AMZN,312.23999,1.0,305.459991,312.350006,304.899994,3052900
1357,20140527,AMZN,310.820007,1.0,314.410004,314.630005,307.380005,4862100
1358,20140528,AMZN,310.160004,1.0,309.5,313.820007,307.420013,2726000
1359,20140529,AMZN,313.77999900000003,1.0,310.420013,314.869995,310.200012,2365500
1360,20140530,AMZN,312.549988,1.0,314.429993,314.649994,307.570007,4260200
1361,20140602,AMZN,308.839996,1.0,312.589996,312.600006,307.0,2203400
1362,20140603,AMZN,307.190002,1.0,305.75,307.920013,305.070007,2379200
1363,20140604,AMZN,306.77999900000003,1.0,306.850006,309.5,303.839996,2107100
1364,20140605,AMZN,323.570007,1.0,308.100006,327.940002,306.899994,7796700
1365,20140606,AMZN,329.670013,1.0,325.0,330.880005,324.929993,5244000
1366,20140609,AMZN,327.5,1.0,331.570007,333.0,325.649994,3212200
1367,20140610,AMZN,332.410004,1.0,327.649994,335.5,327.5,3663400
1368,20140611,AMZN,335.200012,1.0,336.0,340.72000099999997,333.880005,4436800
1369,20140612,AMZN,325.910004,1.0,335.549988,335.549988,324.660004,4276300
1370,20140613,AMZN,326.269989,1.0,327.049988,329.299988,323.52999900000003,2764800
1371,20140616,AMZN,327.619995,1.0,324.859985,328.690002,323.519989,2449800
1372,20140617,AMZN,325.619995,1.0,327.540009,331.339996,325.230011,2924100
1373,20140618,AMZN,334.380005,1.0,328.0,335.75,325.0,6401500
1374,20140619,AMZN,327.0,1.0,335.26001,338.899994,325.980011,5320600
1375,20140620,AMZN,324.200012,1.0,327.76001,328.22000099999997,320.420013,6054000
1376,20140623,AMZN,327.23999,1.0,323.329987,327.549988,321.410004,2604800
1377,20140624,AMZN,324.160004,1.0,327.540009,329.730011,322.73999,2626600
1378,20140625,AMZN,327.440002,1.0,324.329987,328.149994,321.73999,2327800
1379,20140626,AMZN,325.690002,1.0,328.48999,328.649994,322.130005,2699500
